Date,S&P_500,Crude,BrentCrude,Gold,Silver,EUR_USD,Bitcoin,FTSE_100,EUROSTOXX_50,Nikkei225,ShanghaiComp,Nifty,Treasury_30Y,Treasury_10Y,Treasury_5Y
2022-07-31,3253.239990234375,23336.896484375,110.01000213623047,98.62000274658203,1.0192328691482544,1762.9000244140625,20.1560001373291,7423.39990234375,2.694999933242798,4130.2900390625,27801.640625,17158.25,3708.10009765625,2.6419999599456787,2.9739999771118164
2022-08-01,3259.9599609375,23314.19921875,100.02999877929688,93.88999938964844,1.0208247900009155,1769.0,20.32200050354004,7413.39990234375,2.6679999828338623,4118.6298828125,27993.349609375,17340.05078125,3708.10009765625,2.6059999465942383,2.924999952316284
2022-08-02,3186.27001953125,22978.1171875,100.54000091552734,94.41999816894531,1.0261356830596924,1771.0999755859375,20.104999542236328,7409.10009765625,2.861999988555908,4091.18994140625,27594.73046875,17345.44921875,3684.6298828125,2.740999937057495,2.984999895095825
2022-08-03,3163.669921875,22846.5078125,96.77999877929688,90.66000366210938,1.015568733215332,1758.0,19.864999771118164,7445.7001953125,2.871999979019165,4155.169921875,27741.900390625,17388.150390625,3732.5400390625,2.747999906539917,2.9769999980926514
2022-08-04,3189.0400390625,22630.95703125,94.12000274658203,88.54000091552734,1.015764594078064,1788.5,20.099000930786133,7448.10009765625,2.7739999294281006,4151.93994140625,27932.19921875,17382.0,3754.60009765625,2.6760001182556152,2.9609999656677246
2022-08-05,3227.030029296875,23289.314453125,94.91999816894531,89.01000213623047,1.024779200553894,1772.9000244140625,19.819000244140625,7439.7001953125,2.9760000705718994,4145.18994140625,28175.869140625,17397.5,3725.389892578125,2.8399999141693115,3.065000057220459
2022-08-06,3227.030029296875,22961.279296875,94.91999816894531,89.01000213623047,1.024779200553894,1772.9000244140625,19.819000244140625,7439.7001953125,2.9760000705718994,4145.18994140625,28175.869140625,17397.5,3725.389892578125,2.8399999141693115,3.065000057220459
2022-08-07,3227.030029296875,23175.890625,94.91999816894531,89.01000213623047,1.024779200553894,1772.9000244140625,19.819000244140625,7439.7001953125,2.9760000705718994,4145.18994140625,28175.869140625,17397.5,3725.389892578125,2.8399999141693115,3.065000057220459
2022-08-08,3236.929931640625,23809.486328125,96.6500015258789,90.76000213623047,1.0170871019363403,1786.800048828125,20.591999053955078,7482.39990234375,2.9110000133514404,4140.06005859375,28249.240234375,17525.099609375,3757.219970703125,2.765000104904175,2.997999906539917
2022-08-09,3247.429931640625,23164.318359375,96.30999755859375,90.5,1.0197629928588867,1794.0,20.45800018310547,7488.2001953125,2.9800000190734863,4122.47021484375,27999.9609375,17525.099609375,3715.3701171875,2.796999931335449,3.005000114440918
2022-08-10,3230.02001953125,23947.642578125,97.4000015258789,91.93000030517578,1.0208144187927246,1795.5999755859375,20.718000411987305,7507.10009765625,2.9230000972747803,4210.240234375,27819.330078125,17534.75,3749.35009765625,2.7860000133514404,3.0420000553131104
2022-08-11,3281.669921875,23957.529296875,99.5999984741211,94.33999633789062,1.0300782918930054,1789.699951171875,20.326000213623047,7465.89990234375,2.98799991607666,4207.27001953125,27819.330078125,17659.0,3757.050048828125,2.888000011444092,3.1730000972747803
2022-08-12,3276.889892578125,24402.818359375,98.1500015258789,92.08999633789062,1.0316723585128784,1798.5999755859375,20.677000045776367,7500.89990234375,2.9769999980926514,4280.14990234375,28546.98046875,17698.150390625,3776.81005859375,2.8489999771118164,3.118000030517578
2022-08-13,3276.889892578125,24424.068359375,98.1500015258789,92.08999633789062,1.0316723585128784,1798.5999755859375,20.677000045776367,7500.89990234375,2.9769999980926514,4280.14990234375,28546.98046875,17698.150390625,3776.81005859375,2.8489999771118164,3.118000030517578
2022-08-14,3276.889892578125,24319.333984375,98.1500015258789,92.08999633789062,1.0316723585128784,1798.5999755859375,20.677000045776367,7500.89990234375,2.9769999980926514,4280.14990234375,28546.98046875,17698.150390625,3776.81005859375,2.8489999771118164,3.118000030517578
2022-08-15,3276.090087890625,24136.97265625,95.0999984741211,89.41000366210938,1.0256409645080566,1781.4000244140625,20.250999450683594,7509.2001953125,2.9130001068115234,4297.14013671875,28871.779296875,17698.150390625,3789.6201171875,2.7909998893737793,3.0959999561309814
2022-08-16,3277.8798828125,23883.291015625,92.33999633789062,86.52999877929688,1.0161981582641602,1773.199951171875,20.065000534057617,7536.10009765625,2.9579999446868896,4305.2001953125,28868.91015625,17825.25,3805.219970703125,2.8239998817443848,3.11299991607666
2022-08-17,3292.530029296875,23335.998046875,93.6500015258789,88.11000061035156,1.0170663595199585,1760.300048828125,19.711000442504883,7515.7998046875,3.0480000972747803,4274.0400390625,29222.76953125,17944.25,3756.06005859375,2.8929998874664307,3.1459999084472656
2022-08-18,3277.5400390625,23212.73828125,96.58999633789062,90.5,1.0180189609527588,1755.300048828125,19.447999954223633,7541.89990234375,3.0309998989105225,4283.740234375,28942.140625,17956.5,3777.3798828125,2.880000114440918,3.1389999389648438
2022-08-19,3258.080078125,20877.552734375,96.72000122070312,90.7699966430664,1.0089900493621826,1747.5999755859375,19.058000564575195,7550.39990234375,3.115999937057495,4228.47998046875,28930.330078125,17758.44921875,3730.320068359375,2.989000082015991,3.2249999046325684
2022-08-20,3258.080078125,21166.060546875,96.72000122070312,90.7699966430664,1.0089900493621826,1747.5999755859375,19.058000564575195,7550.39990234375,3.115999937057495,4228.47998046875,28930.330078125,17758.44921875,3730.320068359375,2.989000082015991,3.2249999046325684
2022-08-21,3258.080078125,21534.12109375,96.72000122070312,90.7699966430664,1.0089900493621826,1747.5999755859375,19.058000564575195,7550.39990234375,3.115999937057495,4228.47998046875,28930.330078125,17758.44921875,3730.320068359375,2.989000082015991,3.2249999046325684
2022-08-22,3277.7900390625,21398.908203125,96.4800033569336,90.2300033569336,1.0035223960876465,1734.0,18.87299919128418,7533.7998046875,3.178999900817871,4137.990234375,28794.5,17490.69921875,3658.219970703125,3.0369999408721924,3.242000102996826
2022-08-23,3276.219970703125,21528.087890625,100.22000122070312,93.73999786376953,0.9939467906951904,1746.800048828125,19.011999130249023,7488.10009765625,3.180999994277954,4128.72998046875,28452.75,17577.5,3652.52001953125,3.053999900817871,3.25600004196167
2022-08-24,3215.199951171875,21395.01953125,101.22000122070312,94.88999938964844,0.9966909885406494,1747.800048828125,18.895000457763672,7471.5,3.2309999465942383,4140.77001953125,28313.470703125,17604.94921875,3667.4599609375,3.1059999465942383,3.321000099182129
2022-08-25,3246.25,21600.904296875,99.33999633789062,92.5199966430664,0.9969095587730408,1757.699951171875,19.111000061035156,7479.7001953125,3.1570000648498535,4199.1201171875,28479.009765625,17522.44921875,3674.5400390625,3.0260000228881836,3.2339999675750732
2022-08-26,3236.219970703125,20260.01953125,100.98999786376953,93.05999755859375,0.9971283078193665,1736.0999755859375,18.739999771118164,7427.2998046875,3.194999933242798,4057.659912109375,28641.380859375,17558.900390625,3603.679931640625,3.0350000858306885,3.2049999237060547
2022-08-27,3236.219970703125,20041.73828125,100.98999786376953,93.05999755859375,0.9971283078193665,1736.0999755859375,18.739999771118164,7427.2998046875,3.194999933242798,4057.659912109375,28641.380859375,17558.900390625,3603.679931640625,3.0350000858306885,3.2049999237060547
2022-08-28,3236.219970703125,19616.814453125,100.98999786376953,93.05999755859375,0.9971283078193665,1736.0999755859375,18.739999771118164,7427.2998046875,3.194999933242798,4057.659912109375,28641.380859375,17558.900390625,3603.679931640625,3.0350000858306885,3.2049999237060547
2022-08-29,3240.72998046875,20297.994140625,105.08999633789062,97.01000213623047,0.993867814540863,1736.5999755859375,18.55500030517578,7427.2998046875,3.263000011444092,4030.610107421875,27878.9609375,17312.900390625,3570.510009765625,3.109999895095825,3.246999979019165
2022-08-30,3227.219970703125,19796.80859375,99.30999755859375,91.63999938964844,1.0014019012451172,1723.199951171875,18.159000396728516,7361.60009765625,3.2769999504089355,3986.159912109375,28195.580078125,17759.30078125,3561.919921875,3.109999895095825,3.2200000286102295
2022-08-31,3202.139892578125,20049.763671875,96.48999786376953,89.55000305175781,1.0025062561035156,1712.800048828125,17.761999130249023,7284.2001953125,3.2839999198913574,3955.0,28091.529296875,17759.30078125,3517.25,3.132999897003174,3.255000114440918
2022-09-01,3184.97998046875,20127.140625,92.36000061035156,86.61000061035156,1.003905177116394,1696.5999755859375,17.551000595092773,7148.5,3.4059998989105225,3966.85009765625,27661.470703125,17542.80078125,3456.699951171875,3.265000104904175,3.374000072479248
2022-09-02,3186.47998046875,19969.771484375,93.0199966430664,86.87000274658203,0.995232880115509,1709.800048828125,17.775999069213867,7281.2001953125,3.2980000972747803,3924.260009765625,27650.83984375,17539.44921875,3544.3798828125,3.193000078201294,3.3440001010894775
2022-09-03,3186.47998046875,19832.087890625,93.0199966430664,86.87000274658203,0.995232880115509,1709.800048828125,17.775999069213867,7281.2001953125,3.2980000972747803,3924.260009765625,27650.83984375,17539.44921875,3544.3798828125,3.193000078201294,3.3440001010894775
2022-09-04,3186.47998046875,19986.712890625,93.0199966430664,86.87000274658203,0.995232880115509,1709.800048828125,17.775999069213867,7281.2001953125,3.2980000972747803,3924.260009765625,27650.83984375,17539.44921875,3544.3798828125,3.193000078201294,3.3440001010894775
2022-09-05,3199.912109375,19812.37109375,93.0199966430664,86.87000274658203,0.9909427762031555,1709.800048828125,17.775999069213867,7287.39990234375,3.2980000972747803,3924.260009765625,27619.609375,17665.80078125,3490.010009765625,3.193000078201294,3.3440001010894775
2022-09-06,3243.449951171875,18837.66796875,92.83000183105469,86.87999725341797,0.9952229857444763,1700.4000244140625,17.795000076293945,7300.39990234375,3.443000078201294,3908.18994140625,27626.509765625,17655.599609375,3500.139892578125,3.3399999141693115,3.4820001125335693
2022-09-07,3246.2900390625,19290.32421875,88.0,81.94000244140625,0.9897951483726501,1715.300048828125,18.136999130249023,7237.7998046875,3.359999895095825,3979.8701171875,27430.30078125,17624.400390625,3502.090087890625,3.265000104904175,3.4059998989105225
2022-09-08,3235.590087890625,19329.833984375,89.1500015258789,83.54000091552734,0.9995701909065247,1708.0,18.329999923706055,7262.10009765625,3.3970000743865967,4006.179931640625,28065.279296875,17798.75,3512.3798828125,3.2920000553131104,3.441999912261963
2022-09-09,3262.050048828125,21381.15234375,92.83999633789062,86.79000091552734,1.0012015104293823,1716.199951171875,18.658000946044922,7351.10009765625,3.446000099182129,4067.360107421875,28214.75,17833.349609375,3570.0400390625,3.321000099182129,3.4560000896453857
2022-09-10,3262.050048828125,21680.5390625,92.83999633789062,86.79000091552734,1.0012015104293823,1716.199951171875,18.658000946044922,7351.10009765625,3.446000099182129,4067.360107421875,28214.75,17833.349609375,3570.0400390625,3.321000099182129,3.4560000896453857
2022-09-11,3262.050048828125,21769.255859375,92.83999633789062,86.79000091552734,1.0012015104293823,1716.199951171875,18.658000946044922,7351.10009765625,3.446000099182129,4067.360107421875,28214.75,17833.349609375,3570.0400390625,3.321000099182129,3.4560000896453857
2022-09-12,3262.050048828125,22370.44921875,94.0,87.77999877929688,1.0071406364440918,1728.0999755859375,19.7549991607666,7473.0,3.4579999446868896,4110.41015625,28542.109375,17936.349609375,3646.510009765625,3.361999988555908,3.513000011444092
2022-09-13,3263.800048828125,20296.70703125,93.16999816894531,87.30999755859375,1.0129557847976685,1705.0,19.389999389648438,7385.89990234375,3.5889999866485596,3932.68994140625,28614.630859375,18070.05078125,3586.179931640625,3.421999931335449,3.506999969482422
2022-09-14,3237.5400390625,20241.08984375,94.0999984741211,88.4800033569336,0.9982032775878906,1696.5,19.47100067138672,7277.2998046875,3.5950000286102295,3946.010009765625,27818.619140625,18003.75,3567.56005859375,3.4119999408721924,3.4690001010894775
2022-09-15,3199.919921875,19701.2109375,90.83999633789062,85.0999984741211,0.9984025359153748,1665.4000244140625,19.174999237060547,7282.10009765625,3.6740000247955322,3901.35009765625,27875.91015625,17877.400390625,3541.7900390625,3.4590001106262207,3.4800000190734863
2022-09-16,3126.39990234375,19772.583984375,91.3499984741211,85.11000061035156,0.9988313317298889,1671.699951171875,19.29599952697754,7236.7001953125,3.625999927520752,3873.330078125,27567.650390625,17530.849609375,3500.409912109375,3.447999954223633,3.5190000534057617
2022-09-17,3126.39990234375,20127.576171875,91.3499984741211,85.11000061035156,0.9988313317298889,1671.699951171875,19.29599952697754,7236.7001953125,3.625999927520752,3873.330078125,27567.650390625,17530.849609375,3500.409912109375,3.447999954223633,3.5190000534057617
2022-09-18,3126.39990234375,19419.505859375,91.3499984741211,85.11000061035156,0.9988313317298889,1671.699951171875,19.29599952697754,7236.7001953125,3.625999927520752,3873.330078125,27567.650390625,17530.849609375,3500.409912109375,3.447999954223633,3.5190000534057617
2022-09-19,3115.60009765625,19544.12890625,92.0,85.7300033569336,1.002234935760498,1666.199951171875,19.273000717163086,7236.7001953125,3.693000078201294,3899.889892578125,27567.650390625,17622.25,3499.489990234375,3.490000009536743,3.505000114440918
2022-09-20,3122.409912109375,18890.7890625,90.62000274658203,84.44999694824219,1.0029587745666504,1659.699951171875,19.101999282836914,7192.7001953125,3.75,3855.929931640625,27688.419921875,17816.25,3467.090087890625,3.571000099182129,3.5810000896453857
2022-09-21,3117.179931640625,18547.400390625,89.83000183105469,82.94000244140625,0.997078537940979,1664.5999755859375,19.410999298095703,7237.60009765625,3.7130000591278076,3789.929931640625,27313.130859375,17718.349609375,3491.8701171875,3.509999990463257,3.5179998874664307
2022-09-22,3108.909912109375,19413.55078125,90.45999908447266,83.48999786376953,0.983071506023407,1670.800048828125,19.54800033569336,7159.5,3.928999900817871,3757.989990234375,27153.830078125,17629.80078125,3427.139892578125,3.7079999446868896,3.6389999389648438
2022-09-23,3088.3701171875,19297.638671875,86.1500015258789,78.73999786376953,0.9841550588607788,1645.300048828125,18.840999603271484,7018.60009765625,3.9839999675750732,3693.22998046875,27153.830078125,17327.349609375,3348.60009765625,3.697000026702881,3.611999988555908
2022-09-24,3088.3701171875,18937.01171875,86.1500015258789,78.73999786376953,0.9841550588607788,1645.300048828125,18.840999603271484,7018.60009765625,3.9839999675750732,3693.22998046875,27153.830078125,17327.349609375,3348.60009765625,3.697000026702881,3.611999988555908
2022-09-25,3088.3701171875,18802.09765625,86.1500015258789,78.73999786376953,0.9841550588607788,1645.300048828125,18.840999603271484,7018.60009765625,3.9839999675750732,3693.22998046875,27153.830078125,17327.349609375,3348.60009765625,3.697000026702881,3.611999988555908
2022-09-26,3051.22998046875,19222.671875,84.05999755859375,76.70999908447266,0.968992292881012,1623.300048828125,18.4060001373291,7021.0,4.158999919891357,3655.0400390625,26431.55078125,17016.30078125,3342.56005859375,3.878000020980835,3.697999954223633
